Region,Country,Rep,Location,StationID
Europe,Ireland,IRL,Malin,39800
Europe,Ireland,IRL,Valentia Observatory,39530
Europe,Iceland,ISL,Reykjavik,40300
Europe,Israel,ISR,Beer Sheva,401900
Europe,Israel,ISR,Eilat,401990
Europe,Israel,ISR,Jerusalem-Atarot AP,401840
Europe,Israel,ISR,Tel Aviv-Bet Dagan,401790
Europe,Italy,ITA,Alghero,165200
Europe,Italy,ITA,Ancona-Falconara,161910
Europe,Italy,ITA,Aviano,160370
Europe,Italy,ITA,Bari-Palese Macchie,162700
Europe,Italy,ITA,Bergamo-Orio al Serio,160760
Europe,Italy,ITA,Bologna-Borgo Panigale,161400
Europe,Italy,ITA,Bolzano,160200
Europe,Italy,ITA,Bonifati,163370
Europe,Italy,ITA,Brescia-Ghedi,160880
Europe,Italy,ITA,Brindisi,163200
Europe,Italy,ITA,Cagliari-Elmas,165600
Europe,Italy,ITA,Campobasso,162520
Europe,Italy,ITA,Capo Bellavista,165500
Europe,Italy,ITA,Capo Palinuro,163100
Europe,Italy,ITA,Catania-Fontanarossa,164600
Europe,Italy,ITA,Catania-Sigonella,164590
Europe,Italy,ITA,Cozzo Spadaro,164800
Europe,Italy,ITA,Crotone,163500
Europe,Italy,ITA,Enna,164500
Europe,Italy,ITA,Firenze-Peretola,161700
Europe,Italy,ITA,Foggia,162610
Europe,Italy,ITA,Gela,164530
Europe,Italy,ITA,Genova-Sestri,161200
Europe,Italy,ITA,Gioia del Colle,163120
Europe,Italy,ITA,Grosseto,162060
Europe,Italy,ITA,Lecce,163320
Europe,Italy,ITA,Marina di,Ravenna
Europe,Italy,ITA,Messina,164200
Europe,Italy,ITA,Milan,160660
Europe,Italy,ITA,Milano-Linate,160800
Europe,Italy,ITA,Monte Cimone,161340
Europe,Italy,ITA,Monte Terminillo,162190
Europe,Italy,ITA,Naples,162890
Europe,Italy,ITA,Novara-Cameri,160640
Europe,Italy,ITA,Olbia-Costa Smeralda,165310
Europe,Italy,ITA,Paganella,160220
Europe,Italy,ITA,Palermo-Boccadifalco,164000
Europe,Italy,ITA,Palermo-Punta Raisi,164050
Europe,Italy,ITA,Parma,161300
Europe,Italy,ITA,Patelleria,164700
Europe,Italy,ITA,Perugia,161810
Europe,Italy,ITA,Pescara,162300
Europe,Italy,ITA,Piacenza,160840
Europe,Italy,ITA,,Pianosa
Europe,Italy,ITA,Pisa-S Gusto,161580
Europe,Italy,ITA,Ponza,162800
Europe,Italy,ITA,Potenza,163000
Europe,Italy,ITA,Pratica di Mare,162450
Europe,Italy,ITA,Rimini,161490
Europe,Italy,ITA,Roma-Ciampino,162390
Europe,Italy,ITA,Roma-Fiumicino,162420
Europe,Italy,ITA,S Maria di Leuca,163600
Europe,Italy,ITA,San Remo,161530
Europe,Italy,ITA,Taranto,163250
Europe,Italy,ITA,Tarvisio,160400
Europe,Italy,ITA,Torino-Caselle,160590
Europe,Italy,ITA,Trapani-Birgi,164290
Europe,Italy,ITA,Treviso-Istrana,160980
Europe,Italy,ITA,Treviso-S Angelo,160990
Europe,Italy,ITA,Trieste,161100
Europe,Italy,ITA,Udine-Campoformido,160440
Europe,Italy,ITA,Venezia-Tessera,161050
Europe,Italy,ITA,Verona-Villafranca,160900
Europe,Italy,ITA,Vicenza,160940
Europe,Lithuania,LTU,Kaunas,266290
Europe,Netherlands,NLD,Amsterdam,62400
Europe,Netherlands,NLD,Beek,63800
Europe,Netherlands,NLD,Groningen,62800
Europe,Norway,NOR,Bergen,13110
Europe,Norway,NOR,Oslo Fornebu,14880
Europe,Poland,POL,Bialystok,122950
Europe,Poland,POL,Bielsko Biala,126000
Europe,Poland,POL,Bydgoszcz,122400
Europe,Poland,POL,Chojnice,122350
Europe,Poland,POL,Czestochowa,125500
Europe,Poland,POL,Elblag,121600
Europe,Poland,POL,Gdansk Port Polnocny,121400
Europe,Poland,POL,Gorzow Wlkp,123000
Europe,Poland,POL,Hel,121350
Europe,Poland,POL,Jelenia Gora,125000
Europe,Poland,POL,Kalisz,124350
Europe,Poland,POL,Kasprowy Wierch,126500
Europe,Poland,POL,Katowice,125600
Europe,Poland,POL,Ketrzyn,121850
Europe,Poland,POL,Kielce,125700
Europe,Poland,POL,Klodzko,125200
Europe,Poland,POL,Kolo,123450
Europe,Poland,POL,Kolobrzeg,121000
Europe,Poland,POL,Koszalin,121050
Europe,Poland,POL,Krakow,125660
Europe,Poland,POL,Krosno,126700
Europe,Poland,POL,Leba,121200
Europe,Poland,POL,Lebork,121250
Europe,Poland,POL,Legnica,124150
Europe,Poland,POL,Lesko,126900
Europe,Poland,POL,Leszno,124180
Europe,Poland,POL,Lodz,124650
Europe,Poland,POL,Lublin Radawiec,124950
Europe,Poland,POL,Mikolajki,122800
Europe,Poland,POL,Mlawa,122700
Europe,Poland,POL,Nowy Sacz,126600
Europe,Poland,POL,Olsztyn,122720
Europe,Poland,POL,Opole,125300
Europe,Poland,POL,Ostroleka,122850
Europe,Poland,POL,Pila,122300
Europe,Poland,POL,Plock,123600
Europe,Poland,POL,Poznan,123300
Europe,Poland,POL,Przemysl,126950
Europe,Poland,POL,Raciborz,125400
Europe,Poland,POL,Resko,122100
Europe,Poland,POL,Rzeszow Jasionka,125800
Europe,Poland,POL,Sandomierz,125850
Europe,Poland,POL,Siedlce,123850
Europe,Poland,POL,Slubice,123100
Europe,Poland,POL,Sniezka,125100
Europe,Poland,POL,Sulejow,124690
Europe,Poland,POL,Suwalki,121950
Europe,Poland,POL,Swinoujscie,122000
Europe,Poland,POL,Szczecin,122050
Europe,Poland,POL,Szczecinek,122150
Europe,Poland,POL,Tarnow,125750
Europe,Poland,POL,Terespol,123990
Europe,Poland,POL,Torun,122500
Europe,Poland,POL,Ustka,121150
Europe,Poland,POL,Warsaw,123750
Europe,Poland,POL,Wielun,124550
Europe,Poland,POL,Wlodawa,124970
Europe,Poland,POL,Wroclaw,124240
Europe,Poland,POL,Zakopane,126250
Europe,Poland,POL,Zamosc,125950
Europe,Poland,POL,Zielona Gora,124000
Europe,Portugal,PRT,Braganca,85750
Europe,Portugal,PRT,Coimbra,85490
Europe,Portugal,PRT,Evora,85570
Europe,Portugal,PRT,Faro,85540
Europe,Portugal,PRT,Funchal Madeira-Islands,85210
Europe,Portugal,PRT,Lajes,85090
Europe,Portugal,PRT,Lisboa,85360
Europe,Portugal,PRT,Porto,85450
Europe,Romania,ROU,Bucharest,154200
Europe,Romania,ROU,Cluj-Napoca,151200
Europe,Romania,ROU,Constanta,154800
Europe,Romania,ROU,Craiova,154500
Europe,Romania,ROU,Galati,153100
Europe,Romania,ROU,Timisoara,152470
Europe,Russian Federation,RUS,Arkhangelsk,225500
Europe,Russian Federation,RUS,Moscow,276120
Europe,Russian Federation,RUS,Saint-Petersburg,260630
Europe,Russian Federation,RUS,Samara,289000
Europe,Serbia,SRB,Belgrade,132720
Europe,Serbia,SRB,Podgorica,134620
Europe,Slovakia (Slovak Republic),SVK,Bratislava,118160
Europe,Slovakia (Slovak Republic),SVK,Kosice,119680
Europe,Slovenia,SVN,Ljubljana,130140
Europe,Sweden,SWE,Goteborg Landvetter,25260
Europe,Sweden,SWE,Karlstad,24180
Europe,Sweden,SWE,Kiruna,20440
Europe,Sweden,SWE,Ostersund Froson,22260
Europe,Sweden,SWE,Stockholm Arlanda,24600
Europe,Syrian Arab Republic,SYR,Damascus,400800
Europe,Turkey,TUR,Ankara,171280
Europe,Turkey,TUR,Istanbul,170600
Europe,Turkey,TUR,Izmir,172180
Europe,Ukraine,UKR,Kiev,333450
Europe,Ukraine,UKR,Odessa,338370
North and Central America,USA,USA,AK / Adak NAS,704540
North and Central America,USA,USA,AK / Ambler,701718
North and Central America,USA,USA,AK / Anaktuvuk Pass,701625
North and Central America,USA,USA,AK / Anchorage-Elmendorf AFB,702720
North and Central America,USA,USA,AK / Anchorage-Lake Hood Seaplane Base,702725
North and Central America,USA,USA,AK / Anchorage-Merrill Field,702735
North and Central America,USA,USA,AK / Anchorage,702730
North and Central America,USA,USA,AK / Aniak AP,702320
North and Central America,USA,USA,AK / Annette,703980
North and Central America,USA,USA,AK / Anvik,702075
North and Central America,USA,USA,AK / Barrow-W Post-W Rogers AP,700260
North and Central America,USA,USA,AK / Bethel,702190
North and Central America,USA,USA,AK / Bettles,701740
North and Central America,USA,USA,AK / Big Delta-Allen AAF,702670
North and Central America,USA,USA,AK / Big River Lake,702986
North and Central America,USA,USA,AK / Birchwood,702746
North and Central America,USA,USA,AK / Chulitna,702606
North and Central America,USA,USA,AK / Cold Bay,703160
North and Central America,USA,USA,AK / Cordova,702960
North and Central America,USA,USA,AK / Deadhorse,700637
North and Central America,USA,USA,AK / Dillingham AWOS,703210
North and Central America,USA,USA,AK / Eielson AFB,702650
North and Central America,USA,USA,AK / Emmonak,702084
North and Central America,USA,USA,AK / Fairbanks,702610
North and Central America,USA,USA,AK / Fort Yukon,701940
North and Central America,USA,USA,AK / Gambell,702040
North and Central America,USA,USA,AK / Gulkana,702710
North and Central America,USA,USA,AK / Gustavus,703670
North and Central America,USA,USA,AK / Hayes River,702495
North and Central America,USA,USA,AK / Healy River AP,702647
North and Central America,USA,USA,AK / Homer AP,703410
North and Central America,USA,USA,AK / Hoonah,702607
North and Central America,USA,USA,AK / Hooper Bay,702186
North and Central America,USA,USA,AK / Huslia,702225
North and Central America,USA,USA,AK / Hydaburg Seaplane Base,703884
North and Central America,USA,USA,AK / Iliamna AP,703400
North and Central America,USA,USA,AK / Juneau Intl AP,703810
North and Central America,USA,USA,AK / Kake Seaplane Base,703855
North and Central America,USA,USA,AK / Kenai Muni AP,702590
North and Central America,USA,USA,AK / Ketchikan Intl AP,703950
North and Central America,USA,USA,AK / King Salmon,703260
North and Central America,USA,USA,AK / Kodiak,703500
North and Central America,USA,USA,AK / Kotzebue-Ralph Wein Mem AP,701330
North and Central America,USA,USA,AK / McGrath,702310
North and Central America,USA,USA,AK / Mekoryuk,702185
North and Central America,USA,USA,AK / Middleton Island,703430
North and Central America,USA,USA,AK / Minchumina,702460
North and Central America,USA,USA,AK / Nenana Muni AP,702600
North and Central America,USA,USA,AK / Nome,702000
North and Central America,USA,USA,AK / Northway AP,702910
North and Central America,USA,USA,AK / Palmer Muni AP,702740
North and Central America,USA,USA,AK / Petersburg,703860
North and Central America,USA,USA,AK / Point Hope AWOS,701043
North and Central America,USA,USA,AK / Port Heiden,703330
North and Central America,USA,USA,AK / Saint Marys AWOS,702005
North and Central America,USA,USA,AK / Sand Point,703165
North and Central America,USA,USA,AK / Savoonga,702035
North and Central America,USA,USA,AK / Selawik,700197
North and Central America,USA,USA,AK / Seward,702770
North and Central America,USA,USA,AK / Shemya AFB,704140
North and Central America,USA,USA,AK / Shishmaref AWOS,701195
North and Central America,USA,USA,AK / Sitka-Japonski Island AP,703710
North and Central America,USA,USA,AK / Skagway AP,703620
North and Central America,USA,USA,AK / Sleetmute,703407
North and Central America,USA,USA,AK / Soldotna,702595
North and Central America,USA,USA,AK / St Paul Island,703080
North and Central America,USA,USA,AK / Summit,702640
North and Central America,USA,USA,AK / Talkeetna,702510
North and Central America,USA,USA,AK / Tanana-Ralph Calhoun AP,701780
North and Central America,USA,USA,AK / Togiak Village AWOS,703606
North and Central America,USA,USA,AK / Unalakleet Field,702070
North and Central America,USA,USA,AK / Unalaska-Dutch Harbor Field,704890
North and Central America,USA,USA,AK / Valdez-Pioneer Field,702756
North and Central America,USA,USA,AK / Valdez,702750
North and Central America,USA,USA,AK / Whittier,702757
North and Central America,USA,USA,AK / Wrangell,703870
North and Central America,USA,USA,AK / Yakutat,703610
North and Central America,USA,USA,AL / Anniston Metro AP,722287
North and Central America,USA,USA,AL / Auburn-Opelika AP,722284
North and Central America,USA,USA,AL / Birmingham,722280
North and Central America,USA,USA,AL / Dothan Muni AP,722268
North and Central America,USA,USA,AL / Fort Rucker-Cairns Field,722269
North and Central America,USA,USA,AL / Gadsen Muni AWOS,722285
North and Central America,USA,USA,AL / Huntsville,723230
North and Central America,USA,USA,AL / Maxwell AFB,722265
North and Central America,USA,USA,AL / Mobile-Downtown AP,722235
North and Central America,USA,USA,AL / Mobile-Rgnl AP,722230
North and Central America,USA,USA,AL / Montgomery-Dannelly Field,722260
North and Central America,USA,USA,AL / Muscle Shoals Rgnl AP,723235
North and Central America,USA,USA,AL / Troy Air Field,722267
North and Central America,USA,USA,AL / Tuscaloosa Muni AP,722286
North and Central America,USA,USA,AR / Batesville AWOS,723448
North and Central America,USA,USA,AR / Bentonville AWOS,723444
North and Central America,USA,USA,AR / El Dorado-Goodwin Field,723419
North and Central America,USA,USA,AR / Fayetteville-Drake Field,723445
North and Central America,USA,USA,AR / Flippin AWOS,723447
North and Central America,USA,USA,AR / Fort Smith,723440
North and Central America,USA,USA,AR / Harrison AP,723446
North and Central America,USA,USA,AR / Hot Springs Mem AP,723415
North and Central America,USA,USA,AR / Jonesboro Muni AP,723407
North and Central America,USA,USA,AR / Little Rock-Adams Field,723403
North and Central America,USA,USA,AR / Little Rock,723405
North and Central America,USA,USA,AR / Pine Bluff AP,723417
North and Central America,USA,USA,AR / Rogers AWOS,723449
North and Central America,USA,USA,AR / Siloam Spring AWOS,723443
North and Central America,USA,USA,AR / Springdale Muni AP,723434
North and Central America,USA,USA,AR / Stuttgart AWOS,723416
North and Central America,USA,USA,AR / Texarkana-Webb Field,723418
North and Central America,USA,USA,AR / Walnut Ridge AWOS,723406
North and Central America,USA,USA,AZ / Casa Grande AWOS,722748
North and Central America,USA,USA,AZ / Davis-Monthan AFB,722745
North and Central America,USA,USA,AZ / Douglas-Bisbee Douglas Intl AP,722735
North and Central America,USA,USA,AZ / Flagstaff-Pulliam AP,723755
North and Central America,USA,USA,AZ / Grand Canyon National Park AP,723783
North and Central America,USA,USA,AZ / Kingman AWOS,723700
North and Central America,USA,USA,AZ / Luke AFB,722785
North and Central America,USA,USA,AZ / Page Muni AWOS,723710
North and Central America,USA,USA,AZ / Phoenix-Deer Valley AP,722784
North and Central America,USA,USA,AZ / Phoenix-Sky Harbor Intl AP,722780
North and Central America,USA,USA,AZ / Prescott-Love Field,723723
North and Central America,USA,USA,AZ / Safford AWOS,722747
North and Central America,USA,USA,AZ / Scottsdale Muni AP,722789
North and Central America,USA,USA,AZ / Show Low Muni AP,723747
North and Central America,USA,USA,AZ / Tucson,722740
North and Central America,USA,USA,AZ / Winslow Muni AP,723740
North and Central America,USA,USA,AZ / Yuma Intl AP,722800
North and Central America,USA,USA,AZ / Yuma MCAS,699604
North and Central America,USA,USA,CA / Alturas,725958
North and Central America,USA,USA,CA / Arcata,725945
North and Central America,USA,USA,CA / Bakersfield-Meadows Field,723840
North and Central America,USA,USA,CA / Barstow-Daggett,723815
North and Central America,USA,USA,CA / Beale AFB,724837
North and Central America,USA,USA,CA / Bishop AP,724800
North and Central America,USA,USA,CA / Blue Canyon AP,725845
North and Central America,USA,USA,CA / Blythe-Riverside County AP,747188
North and Central America,USA,USA,CA / Burbank-Glendale-Passadena Bob Hope AP,722880
North and Central America,USA,USA,CA / Camarillo AWOS,723926
North and Central America,USA,USA,CA / Camp Pendleton MCAS,722926
North and Central America,USA,USA,CA / Carlsbad,722927
North and Central America,USA,USA,CA / China Lake NAF,746120
North and Central America,USA,USA,CA / Chino AP,722899
North and Central America,USA,USA,CA / Chula Vista-Brown Field Muni AP,722904
North and Central America,USA,USA,CA / Concord-Buchanan Field,724936
North and Central America,USA,USA,CA / Crescent City-Jack McNamara Field,725946
North and Central America,USA,USA,CA / Edwards AFB,723810
North and Central America,USA,USA,CA / El Toro MCAS,690140
North and Central America,USA,USA,CA / Fairfield-Travis AFB,745160
North and Central America,USA,USA,CA / Fresno,723890
North and Central America,USA,USA,CA / Fullerton Muni AP,722976
North and Central America,USA,USA,CA / Hawthorne-Jack Northrop Field,722956
North and Central America,USA,USA,CA / Hayward Air Terminal,724935
North and Central America,USA,USA,CA / Imperial County AP,747185
North and Central America,USA,USA,CA / Lancaster-Gen Wm Fox Field,723816
North and Central America,USA,USA,CA / Lemoore NAS,747020
North and Central America,USA,USA,CA / Livermore Muni AP,724927
North and Central America,USA,USA,CA / Lompoc AWOS,722895
North and Central America,USA,USA,CA / Long Beach-Daugherty Field,722970
North and Central America,USA,USA,CA / Los Angeles,722950
North and Central America,USA,USA,CA / March AFB,722860
North and Central America,USA,USA,CA / Merced-Macready Field,724815
North and Central America,USA,USA,CA / Modesto Muni AP,724926
North and Central America,USA,USA,CA / Montague-Siskiyou County AP,725955
North and Central America,USA,USA,CA / Monterey NAF,724915
North and Central America,USA,USA,CA / Mount Shasta,725957
North and Central America,USA,USA,CA / Mountain View-Moffett Field NAS,745090
North and Central America,USA,USA,CA / Napa County AP,724955
North and Central America,USA,USA,CA / Needles AP,723805
North and Central America,USA,USA,CA / Oakland Intl AP,724930
North and Central America,USA,USA,CA / Oxnard AP,723927
North and Central America,USA,USA,CA / Palm Springs-Thermal AP,747187
North and Central America,USA,USA,CA / Palm Springs Intl AP,722868
North and Central America,USA,USA,CA / Palmdale AP,723820
North and Central America,USA,USA,CA / Paso Robles Muni AP,723965
North and Central America,USA,USA,CA / Point Mugu NAS,723910
North and Central America,USA,USA,CA / Porterville AWOS,723895
North and Central America,USA,USA,CA / Red Bluff Muni AP,725910
North and Central America,USA,USA,CA / Redding Muni AP,725920
North and Central America,USA,USA,CA / Riverside Muni AP,722869
North and Central America,USA,USA,CA / Sacramento,724835
North and Central America,USA,USA,CA / Sacramento Exec AP,724830
North and Central America,USA,USA,CA / Sacramento Metro AP,724839
North and Central America,USA,USA,CA / Salinas Muni AP,724917
North and Central America,USA,USA,CA / San Diego-Lindbergh Field,722900
North and Central America,USA,USA,CA / San Diego-Miramar NAS,722930
North and Central America,USA,USA,CA / San Diego-Montgomery Field,722903
North and Central America,USA,USA,CA / San Diego-North Island NAS,722906
North and Central America,USA,USA,CA / San Francisco,724940
North and Central America,USA,USA,CA / San Jose Intl AP,724945
North and Central America,USA,USA,CA / San Luis Obispo AP,722897
North and Central America,USA,USA,CA / Sandberg,723830
North and Central America,USA,USA,CA / Santa Ana-John Wayne AP,722977
North and Central America,USA,USA,CA / Santa Barbara Muni AP,723925
North and Central America,USA,USA,CA / Santa Maria,723940
North and Central America,USA,USA,CA / Santa Monica Muni AP,722885
North and Central America,USA,USA,CA / Santa Rosa AWOS,724957
North and Central America,USA,USA,CA / South Lake Tahoe-Lake Tahoe AP,725847
North and Central America,USA,USA,CA / Stockton Metro AP,724920
North and Central America,USA,USA,CA / Truckee Tahoe AP,725846
North and Central America,USA,USA,CA / Twentynine Palms,690150
North and Central America,USA,USA,CA / Ukiah Muni AP,725905
North and Central America,USA,USA,CA / Van Nuys AP,722886
North and Central America,USA,USA,CA / Visalia Muni AWOS,723896
North and Central America,USA,USA,CA / Yuba County AP,724838
North and Central America,USA,USA,CO / Akron-Washington County AP,724698
North and Central America,USA,USA,CO / Alamosa,724620
North and Central America,USA,USA,CO / Aspen-Pitkin County-Sardy Field,724676
North and Central America,USA,USA,CO / Aurora-Buckley Field ANGB,724695
North and Central America,USA,USA,CO / Boulder-Broomfield-Jefferson County AP,724699
North and Central America,USA,USA,CO / Colorado Springs-Peterson Field,724660
North and Central America,USA,USA,CO / Cortez-Montezuma County AP,724767
North and Central America,USA,USA,CO / Craig Moffat AP,725700
North and Central America,USA,USA,CO / Denver-Stapleton,724690
North and Central America,USA,USA,CO / Denver Intl AP,725650
North and Central America,USA,USA,CO / Durango-La Plata County AP,724625
North and Central America,USA,USA,CO / Eagle,724675
North and Central America,USA,USA,CO / Fort Collins AWOS,724769
North and Central America,USA,USA,CO / Golden-NREL,724666
North and Central America,USA,USA,CO / Grand Junction-Walker Field,724760
North and Central America,USA,USA,CO / Greeley-Weld County AWOS,724768
North and Central America,USA,USA,CO / Gunnison County AWOS,724677
North and Central America,USA,USA,CO / Hayden-Yampa AWOS,725715
North and Central America,USA,USA,CO / La Junta Muni AP,724635
North and Central America,USA,USA,CO / Lamar Muni AP,724636
North and Central America,USA,USA,CO / Leadville-Lake County AP,724673
North and Central America,USA,USA,CO / Limon Muni AP,724665
North and Central America,USA,USA,CO / Montrose County AP,724765
North and Central America,USA,USA,CO / Pueblo,724640
North and Central America,USA,USA,CO / Rifle-Garfield County Rgnl AP,725717
North and Central America,USA,USA,CO / Trinidad-Las Animas County AP,724645
North and Central America,USA,USA,CT / Bridgeport-Sikorsky Mem AP,725040
North and Central America,USA,USA,CT / Danbury Muni AP,725086
North and Central America,USA,USA,CT / Groton-New London AP,725046
North and Central America,USA,USA,CT / Hartford-Bradley Intl AP,725080
North and Central America,USA,USA,CT / Hartford-Brainard Field,725087
North and Central America,USA,USA,CT / New Haven-Tweed AP,725045
North and Central America,USA,USA,CT / Oxford AWOS,725029
North and Central America,USA,USA,DE / Dover AFB,724088
North and Central America,USA,USA,DE / Wilmington-New Castle County AP,724089
North and Central America,USA,USA,FL / Apalachicola,722200
North and Central America,USA,USA,FL / Crestview-Bob Sikes AP,722215
North and Central America,USA,USA,FL / Daytona Beach,722056
North and Central America,USA,USA,FL / Fort Lauderdale Executive AP,722039
North and Central America,USA,USA,FL / Fort Lauderdale Intl AP,722025
North and Central America,USA,USA,FL / Fort Myers-Page Field,722106
North and Central America,USA,USA,FL / Fort Pierce-St Lucie County AP,722103
North and Central America,USA,USA,FL / Fort Walton Beach-Hurlburt Field,747770
North and Central America,USA,USA,FL / Gainesville Rgnl AP,722146
North and Central America,USA,USA,FL / Homestead AFB,722026
North and Central America,USA,USA,FL / Jacksonville-Craig Field,722068
North and Central America,USA,USA,FL / Jacksonville,722060
North and Central America,USA,USA,FL / Jacksonville NAS,722065
North and Central America,USA,USA,FL / Key West,722010
North and Central America,USA,USA,FL / Key West NAS,722015
North and Central America,USA,USA,FL / Lakeland Linder Rgnl AP,722119
North and Central America,USA,USA,FL / MacDill AFB,747880
North and Central America,USA,USA,FL / Marathon AP,722016
North and Central America,USA,USA,FL / Mayport NS,722066
North and Central America,USA,USA,FL / Melbourne Rgnl AP,722040
North and Central America,USA,USA,FL / Miami-Kendall-Tamiami Executive AP,722029
North and Central America,USA,USA,FL / Miami-Opa Locka AP,722024
North and Central America,USA,USA,FL / Miami,722020
North and Central America,USA,USA,FL / NASA Shuttle Landing Facility,747946
North and Central America,USA,USA,FL / Naples Muni AP,722038
North and Central America,USA,USA,FL / Ocala Muni AWOS,722055
North and Central America,USA,USA,FL / Orlando-Sanford AP,722057
North and Central America,USA,USA,FL / Orlando Executive AP,722053
North and Central America,USA,USA,FL / Orlando Intl AP,722050
North and Central America,USA,USA,FL / Panama City-Bay County AP,722245
North and Central America,USA,USA,FL / Pensacola-Forest Sherman NAS,722225
North and Central America,USA,USA,FL / Pensacola Rgnl AP,722223
North and Central America,USA,USA,FL / Sarasota-Bradenton Intl AP,722115
North and Central America,USA,USA,FL / Southwest Florida Intl AP,722108
North and Central America,USA,USA,FL / St Petersburg-Albert Whitted Station,722104
North and Central America,USA,USA,FL / St Petersburg-Clearwater Intl AP,722116
North and Central America,USA,USA,FL / Tallahassee,722140
North and Central America,USA,USA,FL / Tampa,722110
North and Central America,USA,USA,FL / Tyndall AFB,747750
North and Central America,USA,USA,FL / Valparaiso-Elgin AFB,722210
North and Central America,USA,USA,FL / Vero Beach Muni AP,722045
North and Central America,USA,USA,FL / West Palm Beach,722030
North and Central America,USA,USA,FL / Whiting Field NAS,722226
North and Central America,USA,USA,GA / Albany-Dougherty County AP,722160
North and Central America,USA,USA,GA / Alma-Bacon County AP,722135
North and Central America,USA,USA,GA / Athens-Ben Epps AP,723110
North and Central America,USA,USA,GA / Atlanta-Hartsfield-Jackson Intl AP,722190
North and Central America,USA,USA,GA / Augusta-Bush-Field,722180
North and Central America,USA,USA,GA / Brunswick-Golden Isles AP,722136
North and Central America,USA,USA,GA / Brunswick-Malcolm McKinnon AP,722137
North and Central America,USA,USA,GA / Columbus,722255
North and Central America,USA,USA,GA / Dekalb Peachtree AP,722196
North and Central America,USA,USA,GA / Fort Benning-Lawson Field,722250
North and Central America,USA,USA,GA / Fulton County AP,722195
North and Central America,USA,USA,GA / Macon-Middle Georgia Rgnl AP,722170
North and Central America,USA,USA,GA / Marietta-Dobbins AFB,722270
North and Central America,USA,USA,GA / Rome-Richard B Russell AP,723200
North and Central America,USA,USA,GA / Savannah-Hunter AAF,747804
North and Central America,USA,USA,GA / Savannah,722070
North and Central America,USA,USA,GA / Valdosta-Moody AFB,747810
North and Central America,USA,USA,GA / Valdosta Rgnl AP,722166
North and Central America,USA,USA,GA / Warner Robins AFB,722175
North and Central America,USA,USA,HI / Barbers Point NAS,911780
North and Central America,USA,USA,HI / Hilo,912850
North and Central America,USA,USA,HI / Honolulu,911820
North and Central America,USA,USA,HI / Kahului,911900
North and Central America,USA,USA,HI / Kailua-Kaneohe Bay MCAS,911760
North and Central America,USA,USA,HI / Kapalua-West Maui AP,911904
North and Central America,USA,USA,HI / Keahole-Kona Intl AP,911975
North and Central America,USA,USA,HI / Lanai AP,911905
North and Central America,USA,USA,HI / Lihue,911650
North and Central America,USA,USA,HI / Molokai AWOS,911860
North and Central America,USA,USA,IA / Algona Muni AP,725457
North and Central America,USA,USA,IA / Atlantic Muni AP,725453
North and Central America,USA,USA,IA / Boone Muni AP,725486
North and Central America,USA,USA,IA / Burlington Muni AP,725455
North and Central America,USA,USA,IA / Carroll Muni AP,725468
North and Central America,USA,USA,IA / Cedar Rapids Muni AP,725450
North and Central America,USA,USA,IA / Chariton Muni AP,725469
North and Central America,USA,USA,IA / Charles City Muni AP,725463
North and Central America,USA,USA,IA / Clarinda Muni AP,725479
North and Central America,USA,USA,IA / Clinton Muni AWOS,725473
North and Central America,USA,USA,IA / Council Bluffs Muni AP,725497
North and Central America,USA,USA,IA / Creston Muni AP,725474
North and Central America,USA,USA,IA / Decorah Muni AP,725476
North and Central America,USA,USA,IA / Denison Muni AP,725477
North and Central America,USA,USA,IA / Des Moines,725460
North and Central America,USA,USA,IA / Dubuque Rgnl AP,725470
North and Central America,USA,USA,IA / Estherville Muni AP,726499
North and Central America,USA,USA,IA / Fairfield Muni AP,726498
North and Central America,USA,USA,IA / Fort Dodge AWOS,725490
North and Central America,USA,USA,IA / Fort Madison Muni AP,725483
North and Central America,USA,USA,IA / Keokuk Muni AP,725456
North and Central America,USA,USA,IA / Knoxville Muni AP,725493
North and Central America,USA,USA,IA / Le Mars Muni AP,725484
North and Central America,USA,USA,IA / Mason City,725485
North and Central America,USA,USA,IA / Monticello Muni AP,725475
North and Central America,USA,USA,IA / Muscatine Muni AP,725487
North and Central America,USA,USA,IA / Newton Muni AP,725464
North and Central America,USA,USA,IA / Oelwein Muni AP,725488
North and Central America,USA,USA,IA / Orange City Muni AP,725489
North and Central America,USA,USA,IA / Ottumwa Industrial AP,725465
North and Central America,USA,USA,IA / Red Oak Muni AP,725494
North and Central America,USA,USA,IA / Sheldon Muni AP,725495
North and Central America,USA,USA,IA / Shenandoah Muni AP,725467
North and Central America,USA,USA,IA / Sioux City-Sioux Gateway AP,725570
North and Central America,USA,USA,IA / Spencer Muni AP,726500
North and Central America,USA,USA,IA / Storm Lake Muni AP,725496
North and Central America,USA,USA,IA / Washington Muni AP,725454
North and Central America,USA,USA,IA / Waterloo,725480
North and Central America,USA,USA,IA / Webster City Muni AP,725478
North and Central America,USA,USA,ID / Boise,726810
North and Central America,USA,USA,ID / Burley Muni AP,725867
North and Central America,USA,USA,ID / Caldwell AWOS,726813
North and Central America,USA,USA,ID / Coeur dAlene AWOS,727834
North and Central America,USA,USA,ID / Hailey-Sun Valley AP,725865
North and Central America,USA,USA,ID / Idaho Falls-Fanning Field,725785
North and Central America,USA,USA,ID / Lewiston-Nez Perce County AP,727830
